"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-02-18"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-02-26"
"config.yaml" "3ef23136064fd3627b556860c2d3040f" "site/built/config.yaml" "2024-02-18"
"index.md" "78d2be0b54fef4ff7252449003cdc44f" "site/built/index.md" "2024-02-18"
"episodes/before-we-start.md" "66f7f2e3094df6f866c1cff8ccba15a5" "site/built/before-we-start.md" "2025-02-26"
"episodes/scanner-to-computer.md" "8f9baa27b992f012f67027a5658382b8" "site/built/scanner-to-computer.md" "2025-02-26"
"episodes/anatomy-of-nifti.md" "a59225d1755caa1ccb95dce50ebf67cd" "site/built/anatomy-of-nifti.md" "2025-02-26"
"episodes/data-organization-bids.md" "bb4bac7649acd5665343e39513a8ce00" "site/built/data-organization-bids.md" "2025-02-26"
"episodes/open-mri-datasets.md" "9025db8aad6a5526209f349b43aa10c0" "site/built/open-mri-datasets.md" "2024-02-28"
"episodes/bids-derivatives.md" "a367370732cc857277a3610ba2001d98" "site/built/bids-derivatives.md" "2025-02-26"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2024-02-18"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2024-02-18"
"learners/reference.md" "28853696c21dd22dfb883e9c241e95fb" "site/built/reference.md" "2024-02-18"
"learners/setup.md" "6ca39449701bc5722f842592bf92227e" "site/built/setup.md" "2024-02-18"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-02-18"
